,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
917,Норвежец _,False,"aleksandr shaposhnykov 
И Оскар Епифанцеву, очень убедительно лупит. Нет той грязи как в голивудском кино. По пол часа длится бой а грим и прическа в порядке. Чёткие удары. Спецы так и должны работать. Без сальто и вертушек.",2020-03-01 07:01:35.254613,16,False,0,[]
918,Нина Сенина,False, @Норвежец _  Верно.Зачёт!!👍,2020-03-01 07:01:35.256608,6,False,0,[]
919,Нина Сенина,False,"Точно.Ощущаешь.я смотрела,всё забросив и ощущала прям чётко происходящее!!",2020-03-01 07:01:35.257629,1,False,0,[]
920,Нурлыбек Джумагалиев,False,Этот филым пахож на холодное летр 53 го,2021-03-01 07:01:35.258627,2,False,0,[]
921,Kazah Kazahovich,False,А ведь он просто хотел в Волжскую улицу пройти....,2021-07-01 07:01:35.510653,295,True,21,"[941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961]"
922,Павел Стрелецкий,False,И всё таки у майора есть кодекс чести.,2021-12-01 07:01:35.512619,9,True,0,[]
923,крючков вадим,False,"Такой дискредитации лягавых я ещё даже в кино не видел.Герой наш круче, чем Главнокомандующий.",2022-01-01 07:01:35.514613,10,True,0,[]
924,Иван Харламов,False,1:22:28 самый эпичный момент по моему мнению,2022-01-01 07:01:35.516638,9,True,0,[]
925,Rustam Kadyrow,False,"Епифанцев молодец по фильму девушку в обиде не оставил,👍✊✊✊💪👍🤝🤛🤜🤛🤜✊👊👊👊👊👊💪",2022-01-01 07:01:35.518631,8,True,0,[]
926,Alleksandr Cirsa,False,"Да, фильм и Епифанцев в этой роли- Хорош.",2022-01-01 07:01:35.519628,1,True,0,[]
927,Nattis,False,"Молодец, Епифанцев - так сыграть! Талантлив, как и отец его. Кто видел фильм ""Угрюм река"", там отец его сыграл - Георгий Епифанцев - шедеврально сыграл Прохора.",2019-03-01 07:01:35.521594,120,True,5,"[962, 963, 964, 965, 966]"
928,Vitaliy Medianik,False,"Простите нас, девчонки... Мы всегда жили ради вас...",2022-01-01 07:01:35.522622,7,True,0,[]
929,Ольга Ольга,False,Епифанцев в такой роли просто бесподобен - это  женская мечта!),2022-01-01 07:01:35.524614,11,True,1,[967]
930,Ivan Khersonsky,False,"Да это рэмбо, ёптэ! Мне нравится!
Полковнику не хватало слов ""Мда...""
Погодите, это же армрестлер - бородач, не?",2022-02-28 07:01:35.525612,0,True,0,[]
931,Maidagul Ramazonova,False,"Фильм   супер ,  а Епифанцев самый лучший Актёр , Он Талантище , если оценили Его   Фильм  , тогда ставьте лайк!",2022-01-01 07:01:35.526609,3,True,0,[]
932,Янис Минский,False,"То случай, когда за основу взят сюжет Рембо первая кровь, и фильм получился классным!!!",2022-02-08 07:01:35.528576,2,True,0,[]
933,Ирина Кузнецова,False,"Очень нравятся главные герои,особенно актриса замечательная,очень душевно,натурально играет.Удачи всем и здоровья,творческих успехов!",2021-04-01 07:01:35.529573,84,True,2,"[968, 969]"
934,Michael Che,False,"Смесь терминатора, рэмбо и холодного лета 53го.. сценаристы старались)",2022-01-01 07:01:35.531568,10,True,0,[]
935,Юлия Карабинцева,False,"Наикрутейший фильм. Три часа.на одном дыхании! Не советую, а настаиваю на просмотре! Не пожалеете!!!👍👍👍🔥",2021-12-01 07:01:35.533563,27,True,0,[]
936,Александр Говорухин,False,Ну и за отметеленых мусоров отдельное огромное СПАСИБО!!!!!,2022-02-20 07:01:35.535557,3,True,0,[]
937,Jakob Engelhardt,False,"У меня создалось впечатление,  что я сейчас посмотрел ремикс двух фильмов Рембо ( первая кровь ) + В зоне особого внимания = в итоге получился Кремень Рембо прапорщик ВДВ Волентир .",2022-01-01 07:01:35.536583,49,True,7,"[970, 971, 972, 973, 974, 975, 976]"
938,Sergey Bodrov,False,"С особой радостью смотрю,как метелят чипушил в погонах.Епифанцев красава.показал полицаям,их истенное место.",2022-02-01 07:01:35.538577,9,True,0,[]
939,Анастасия Христова,False,"Епифанцев е герой! Дай Бог повече такива мъже, не само на кино но и в реалния живот!",2021-04-01 07:01:35.540573,44,True,2,"[977, 978]"
940,Zarina Fedorinchik,False,"Епифанцев и Виденская красивая пара и в кино,и в жизни были😻",2021-12-01 07:01:35.541540,4,True,0,[]
941,Liudmila Grigor,False,"Да,да!!!!Я тоже об этом все время думаю!",2021-07-01 07:01:35.803036,12,False,0,[]
942,И аня Ррррн,False,"Какой-то зас ей мент не подчиняется гру,смешно",2021-07-01 07:01:35.805027,0,False,0,[]
943,Kazah Kazahovich,False," @И аня Ррррн  Да эт выдумка на самом деле просто бы убил бы его давно да и всё брат, он его жалел каждый раз предупреждая что не хочет убивать невинных людей из-за этого мента.",2021-07-01 07:01:35.806027,3,False,0,[]
944,Movsum Musayev,False,Я не понял почему майору не понравилось когда он спросил как в эту улицу пройти?,2021-08-01 07:01:35.808023,4,False,0,[]
945,Стас Чехов,False," @Movsum Musayev  несерьезный вопрос задал, он же начальник крутой 😎",2021-08-01 07:01:35.810023,2,False,0,[]
946,pacific_wave,False,"Он к Толику Захарову приехал, вот и улицу спрашивал............",2021-08-01 07:01:35.811018,0,False,0,[]
947,Movsum Musayev,False, @pacific_wave  Ну это понятно а почему он разозлился после вопроса Шамана?,2021-08-01 07:01:35.812985,1,False,0,[]
948,pacific_wave,False," @Movsum Musayev  это ответ к сценаристам....я думаю, это всего лишь момент завлечения и не больше...",2021-08-01 07:01:35.814978,0,False,0,[]
949,Movsum Musayev,False," @pacific_wave  ну просто он так разозлился что аж стену кулаком сломал, непонятно за что даже)",2021-08-01 07:01:35.816973,0,False,0,[]
950,Gesmo Pl,False," @Movsum Musayev  ребят, кто не понял, на что разозлился мент при таком вопросе... Просто после всех расстенаний этого мента по поводу того, какая у них жизнь тяжелая, он пытался добиться от Шамана хоть слово поддержки, но тот как баран уперся. А уперся потому, что словил момент в кафе, как Настю хотели прислать ""расплатиться"" и уже тогда всё понял. Так вот, если мент этот так распинался во всю душу, говорит из последних сил, что он якобы всем помогает, а Шаман вдруг в самом финале просит ""помочь ему"".... пауза... Как на Волжскую ул пройти.

Это звучит как откровенная издевка. И Шаман абсолютно это осознает, когда это спрашивает. И мент полностью понимает, что Шаман сам понимает, что издевается. Вот и всё. Вот и конфликт. Это как вы изливаете душу человеку, изливаете, просите понимания, а он вдруг вас спросит: слушай, у тебя туалетная бумага не найдется? Типа покакать захотелось.",2021-09-01 07:01:35.818967,15,False,0,[]
