,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
428,MikeDrop Sounds,False, @Liz Behrakis  nato is vastly stronger there is no comparison. The only thing russia has is nukes which Putin is saying he will just do a suicide bombing of the world,2022-02-25 07:23:35.596021,9,False,0,[]
429,MikeDrop Sounds,False, @Liz Behrakis  and unlike crazy rocket man in North Korea…. Putin really is crazy enough to blow up everyone including his own country,2022-02-25 07:23:35.597018,16,False,0,[]
430,Broncos tears are most savory,False, @Jon Brokaw  what did Ukraine do to justify invasion they have a democratically elected president not a human rights violating dictator like they have in Russia. Russian bot this isn’t even close to what American ever did,2022-02-25 07:23:35.598015,22,False,0,[]
431,Broncos tears are most savory,False, @Ismail AH  Russian bot,2022-02-25 07:23:35.598984,4,False,0,[]
432,Ismail AH,False," @Broncos tears are most savory  i dont support russia im American.
However, I wont sit here and blindly say america is any better. We are the only country that dropped a nuke on another nation twice..",2022-02-25 07:23:35.599989,26,False,0,[]
433,Liz Behrakis,False," @MikeDrop Sounds  Yes, they're many countries against 1, the Largest in the world. I still think Russia will conquer..very worrisome.",2022-02-25 07:23:35.602004,4,False,0,[]
434,Liz Behrakis,False, @MikeDrop Sounds  Just nukes? I don't think Putin is that stupid. Not all of Nato is on board. He must feel strongly equipped to start this war. Just saying.,2022-02-25 07:23:35.602997,5,False,0,[]
435,Borninvincibl3 FPV,False,Hahaha,2022-02-25 07:23:35.603999,1,False,0,[]
436,Zephyr0ner,False," @Animal Loverjulian  please stay kicking on your soil, for the first time",2022-02-25 07:23:35.604996,1,False,0,[]
437,MSU Spartans,False," @Liz Behrakis  
Yea I’m sure they will be. But those cross eyed communists have never been in a war in their entire life lol if they ever did it would be the first time. U do understand that p***sy bch China has never been in a war in their life right? All they’ve done is talk and portray. They never actually done anything. If they ever did would be the first lol. And we have allies as well. Several allies",2022-02-25 07:23:35.605965,6,False,0,[]
438,ScholaroftheWorld — Alternate History,False, @RA  There was a difference---the US invaded brown countries,2022-02-25 07:23:35.607960,1,False,0,[]
439,DC_Kamehameha,False,Let's all pray Jesus into this situation continuously.,2022-02-25 07:23:35.608969,5,False,0,[]
440,SkandGains,False,I made video about Ukraine! :/,2022-02-25 07:23:35.609984,1,False,0,[]
441,Vulcan Sky,False, @Animal Loverjulian  Hitler and Napoleon thought the same.,2022-02-25 07:23:35.610982,3,False,0,[]
442,Vulcan Sky,False, @ScholaroftheWorld — Alternate History  Exactly. Aparently only Caucasian lives matter...,2022-02-25 07:23:35.612977,6,False,0,[]
443,Tarek El Bassri,False, @Island Life  100%,2022-02-25 07:23:35.613973,0,False,0,[]
444,Heavy_ Metal_Dude,False, @Animal Loverjulian  not if it goes nuclear if it goes nuclear then both will loose badly,2022-02-25 07:23:35.614970,3,False,0,[]
445,Wah Tu Sy,False," @RA  well, I'll choose US ""authoritarianism"" anytime compared to Russian",2022-02-25 07:23:35.615968,10,False,0,[]
446,Shane Meeink,False,"Putin said ""Consequences we have not seen in our history"", that's a little worse than saying ""terrible Consequences"".",2022-02-25 07:23:35.616935,7,False,0,[]
447,Animal Loverjulian,False, @Heavy_ Metal_Dude  yes absolutely but I thought an agreement was signed not to use nukes.,2022-02-25 07:23:35.617933,0,False,0,[]
448,Michael Hutchings,False," @RA  100 percent. Not the world police. Military Industrial Complex is strong.

Ukraine has what ties to the US, AUS, UK, CAN, NZ? None. Its sad people are losing their lives but weak Joe couldn't do anything to stop it. He's weak, Trump actually stood a chance against a former KGB Agent who speaks multiple languages and is intelligent as a mf.

Not our war to fight. Neither was Vietnam, Iraq, Afghanistan, the proxy wars in Nicaragua and the Middle East proxies.

When they land on our shore I'll fight but I'm not fighting any war for bankers, Raytheon, Boeing and all the other crooks that lobby the government for war.

If someone invaded Mexico then I'd pick up my gear if I was needed. But not in Europe. They need to fight their own battles and maybe build a proper army. They have all the taxpayer funded missile defence systems ffs and other weaponry, so use it. Themselves.",2022-02-25 07:23:35.618960,11,False,0,[]
449,WgcDs7 JyG,False, @Island Life  Still hating on Bush? Let it go already. It’s not healthy.,2022-02-25 07:23:35.620956,6,False,0,[]
450,Michael Hutchings,False," @Animal Loverjulian  Then you have the prospect of Nuclear warfare. Go look up what the US has in its arsenal, then look at Russia... They would take the world with them and that's no exaggeration.",2022-02-25 07:23:35.621953,3,False,0,[]
451,obligatory username,False," @RA  Any American citizen who calls out Washington can and should also call out Russia. Besides, none of the USA's hypocrisy changes the seriousness and evil of what Russia is doing.",2022-02-25 07:23:35.622948,6,False,0,[]
452,Island Life,False," @WgcDs7 JyG  I don't hate Bush, but I think he should have been held accountable for the war lies",2022-02-25 07:23:35.623917,6,False,0,[]
453,magnumcornetto,False," @Jon Brokaw  Russia and China also charge for their vaccines. I know, I live in a country that only accepted to use Russian and Chinese vaccines.",2022-02-25 07:23:35.625912,2,False,0,[]
454,RA,False," @obligatory username  Absolutely. Neither the US or Russia are any better than the other. Their people, and the people they attack, are the ones who pay the price.",2022-02-25 07:23:35.626934,4,False,0,[]
455,Luk The Repair,False,"Ukraine should never surrender its nukes, putin would think twice",2022-02-25 07:23:35.627939,1,False,0,[]
456,RA,False," @Broncos tears are most savory  So Russia invading Ukraine is somehow worse than the US starting 20 year wars across multiple countries and helping to create the worlds largest terrorist organization in ISIS? Not to mention the drone bombings of civilians along the way, and other war crimes while occupying those nations? If you think that’s somehow better you fooling yourself.",2022-02-25 07:23:35.628928,10,False,0,[]
457,Talon,False,"russia is doing the right thing
by ukraine  being with americas and europe it makes the enemies of russia at its doorstep
imagine russias allies being right next to america or in erurope yeah... america wont be a huge fan",2022-02-25 07:23:35.629925,10,False,0,[]
458,Animal Loverjulian,False," @Michael Hutchings  I know, let’s just hope it doesn’t get that bad.",2022-02-25 07:23:35.630898,0,False,0,[]
459,mangalores-x_x,False," @Liz Behrakis  Why would be China that dumb? China will laugh all the way to the bank as Russia's Siberia becomes her new beach resort, Putin their poodle, and the West too occupied with Eastern Europe to bother with the West Pacific.",2022-02-25 07:23:35.632923,0,False,0,[]
460,Jon Brokaw,False, @Broncos tears are most savory  typical member of the corporate bought cult from the left,2022-02-25 07:23:35.633890,0,False,0,[]
461,Luk The Repair,False," @Talon  russia will be excluded from trade with most of the world and swift banking and Putin needs to be eliminated, killing people isn't the right thing period",2022-02-25 07:23:35.634916,4,False,0,[]
462,antonio dada,False," @MSU Spartans  because China never been so strong in modern era. Anyway that means nothing, they just showed to have a lot of resources to spend, and that is most important thing to fight.",2022-02-25 07:23:35.635915,0,False,0,[]
463,antonio dada,False," @Talon since Nato didnt build any military threat in Ukraine, that is way too excessive to justify any invasion. Be serious.",2022-02-25 07:23:35.636882,1,False,0,[]
464,Yibo,False," @RA  Exactly, they r same",2022-02-25 07:23:35.637887,0,False,0,[]
465,GuapoChapo,False, @RA  yeah an unprovoked attack against a sovereign nation is the same as the war on terror in response to terrorist attacks,2022-02-25 07:23:35.639874,3,False,0,[]
466,𝐄𝐗𝐏𝐎,False," @Jon Brokaw  but Mexico is a country that is run by literal criminals, not even Russia is that stupid.",2022-02-25 07:23:35.640872,3,False,0,[]
467,MSU Spartans,False,"antonio dada 
They never been in a war in their lives and should shut their mouths unless they willing to do so. They won’t. Their scared little bches and always been since history of life. They never been so strong in any era lol not just modern era. If they ever got into a war it would be the first time",2022-02-25 07:23:35.642891,0,False,0,[]
468,Milen,False," @Animal Loverjulian  in conventional war maybe as Russia has not a lot of manpower and logistic capability as USA and NATO, in modern war with balistic missiles and nukes no, both sides and possibly the world will be destroyed....This war should never happen unless Biden or Putin goes completely insane and start launching the nukes......",2022-02-25 07:23:36.014559,0,False,0,[]
469,Milen,False," @J- Back the Blue M  a lot of russians that live in Ukraine have died while the civil war was going on, so you are saying its justified for Putin to start a war , if USA have done it for 9/11???  In both cases it was not to be honest.",2022-02-25 07:23:36.015588,1,False,0,[]
470,RA,False," @GuapoChapo  The countries of Afghanistan and Iraq didn’t attack the US at all. Al Quaeda attacked the US. We could have easily worked with the Taliban to get rid of them instead of full scale invasion. In Iraq, the US invasion was predicated on them having WMDs, was completely unrelated to 9/11 and was a lie to the American public and the world. Several hundred thousand people died in those wars. Please tell me how that’s somehow better than what Russia is doing?",2022-02-25 07:23:36.016594,1,False,0,[]
471,Animal Loverjulian,False," @Milen  doing that would be a suicide move, any rational leader wouldn’t fire nuke which Putin obviously isn’t.",2022-02-25 07:23:36.017551,0,False,0,[]
472,tha meeksta (ninjahman),False,Let him be he's just getting his lands back from American corruption Russia's got nukes,2022-02-25 07:23:36.018577,0,False,0,[]
473,toni nica,False,"You talk without thinking. The US or NATO will not be in direct conflict with Russia. Only if Putin's threat (the little one) hits the United States directly. I'm here, close to the war zone. I kind of know what I'm talking about. Russia is strong in the face of Ukraine but weak in the face of the alliance. What do you know !!!",2022-02-25 07:23:36.020571,2,False,0,[]
474,Ad Astra,False, @Island Life  He smells like ya mommas bush,2022-02-25 07:23:36.021569,2,False,0,[]
475,Ad Astra,False, @RA  Mind your business. Goofy,2022-02-25 07:23:36.022570,2,False,0,[]
476,toni nica,False, @Broncos tears are most savory  It is an russian troll.,2022-02-25 07:23:36.023545,3,False,0,[]
477,toni nica,False, @Broncos tears are most savory  They do propaganda wherever possible. Doesn't the internet cut off the Russians?,2022-02-25 07:23:36.025530,3,False,0,[]
478,toni nica,False, @Ismail AH  So why criticize the country where you have your home or family?,2022-02-25 07:23:36.026552,0,False,0,[]
479,Eric Buscato,False,He copied it from 🇺🇸 😂,2022-02-25 07:23:36.027549,0,False,0,[]
480,RA,False, @Ad Astra Yo mamma troll,2022-02-25 07:23:36.028544,0,False,0,[]
