,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
1542,Наталия,False," @Ігор Худолій  , а ну да, тероборона... А с тётками бегать по дворам! Или с российской армией повоюй, а там посмотрим... Вы даже не понимаете ,что это просто стыдно, не воевав, что-то вякать о войне... Или в окопе посиди, под обстрелом... Не жри, поголодай, а потом расскажешь...",2022-02-23 07:59:25.027144,28,False,0,[]
1543,Гриф Алек,False, @Kosta Bravo  за Украину идёт борьба между Америкой и Россией. Только вот Америка пытаеться захватить Украину деньгами а вы кровью убитых украинцев.,2022-02-23 07:59:25.028112,11,False,0,[]
1544,Kosta Bravo,False," @АНДРЕЙ Даниленко  Конечно придётся, причём тем, кто это сделал, а не тем кого обвинили, за два часа до падения.",2022-02-23 07:59:25.030107,0,False,0,[]
1545,Alla Po,False,"Живу вУкраине,мама тоже была из Смоленской об.и я до сих помню её разговор очень похожий на белорусский",2022-02-23 07:59:25.032132,7,False,0,[]
1546,Антон Без фамильный,False, @Альбина Ковина  Перед тем как рот открыть нужно понимать о чем ты говоришь!!!!!  По побольше смотрите Российский новостей. И с бабушками по подъездами общайтесь!,2022-02-23 07:59:25.033131,4,False,0,[]
1547,Lana Inina,False," @Ігор Худолій  Твой Зе  американцам продался, скоро свалит в Польшу, все сделал, Украину продал за 30серебрянников, заслужил, хату и  краковскую колбасу.. А ты беснуся пока, больше ничего не остаётся",2022-02-23 07:59:25.035093,31,False,0,[]
1548,Антон Без фамильный,False, @Юлия Журавская  Дупло открыло дупло!!!  Что бы к тебе пришли кредиторы. Дура не добитая,2022-02-23 07:59:25.036090,1,False,0,[]
1549,Alexander Makarov,False," @Ігор Худолій  Ага, отвел и разрешить США поставить свои базы в Харькове. То что Вы в конституцию записали вступление в НАТО, это верх предательства славян, которые боролись против фашизма. А фашизм надо уничтожать на корню. Вот корень фашиков вырвать  на Украине, тогда и можно решать что отводить, а что привозить",2022-02-23 07:59:25.037088,27,False,0,[]
1550,Наташа,False,Короче гуртом и батька легче бить,2022-02-23 07:59:25.038085,4,False,0,[]
1551,Альбина Ковина,False, @S  да совсем оскудоумел наверное кому нужна страна проституток и предателей пусть сами к ней лезут и других приглашают,2022-02-23 07:59:25.039082,11,False,0,[]
1552,Lana Inina,False," @Мия Вилена  Можешь сваливать к Столтенбергу , есть и поближе главнокомандующий Зеля-наркоман",2022-02-23 07:59:25.041077,15,False,0,[]
1553,николай грабец,False, @Ігор Худолій  Дервянный автомат сдал или у себя в сейфе храниш? Вояка!😂😂😂,2022-02-23 07:59:25.042075,27,False,0,[]
1554,Ivan Ivanov,False," @Alexander F11  где таких идиотов ростят? Ты в школу то ходил? Ты чего весь народ под одну гребёнку? Забыл, 1 миллион русских за Гитлера воевал, русских! не украинцев, они в своём УПА Гитлеру служили, 196 деревень Беларуси сожгли вместе с жителями. А литовцы перед самой войной всех своих евреев уничтожили, без немцев. А поляки на Украине в 30-х сколько мирных сел сожгли и вырезали. Будем и дальше всех под одну гребёнку???",2022-02-23 07:59:25.043072,16,False,0,[]
1555,Скорпіон Нептун,False,"Мы не воюем, мы защищаемся-российские войска зашли на нашу территорию, на  Донбасс. Так пусть Россия остановится, мы на своей земле, а они   к нам с оружием пришли. Не американцы, не НАТО  на нас народи, а Россия. А то, что  оружием помогают нам, то   мы приветствуем эту помощь, вернее, мы это оружие покупаем. Ведь кто знал раньше, что  соседи отберут, украдут наши земли нагло безцеремонно, да ещё скажут, что этим защищают русскоязычной население, которому   ничего не угрожает. Мы хотим жить в мире с соседями, но если к нам идут с мечом, то мы будем защищаться",2022-02-23 07:59:25.044069,13,False,0,[]
1556,Kosta Bravo,False," @Гриф Алек  Какими деньгами, которые выкачивают из страны? Сразу после переворота в 2014, кто вошёл в деректорат ""Буризма""??? Квасневский и Байден младший+ его друг. Плата за поддержку.",2022-02-23 07:59:25.046064,15,False,0,[]
1557,Hromoy Billy,False,"русские это уже не славяне, вы перемешались со всеми народами проживающими на территории РФ, а это в основном кавказцы и азиаты, так что славянами остались только западные славяне , то есть страны Евросоюза и Сербия, и Белоруссия, ну и конечно же самая большая Славянска страна Украина,так как Россию славянской страной уже давно никто не считает, и так оно и есть!",2022-02-23 07:59:25.047061,9,False,0,[]
